"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"2366",543063,"Brandon Crawford",2016,"2366","100.0","0.275","0.156","0.322","0.430","0.327","0.321","0.255","152","553","84.3","17.4","2182","88.6","88.20","319","1197","1124","-0.4","6.08","112","147","109","148","291","318","302"
"1957",488862,"Yunel Escobar",2016,"1957","100.0","0.304","0.087","0.339","0.391","0.327","0.321","0.284","157","517","84.8","7.0","2205","88.9","87.97","159","951","1001","-0.9","5.98","106","150","107","145","302","316","286"
"2117",434636,"Angel Pagan",2016,"2117","100.0","0.277","0.141","0.298","0.418","0.324","0.321","0.282","137","495","82.4","18.1","2194","89.8","89.55","100","859","1250","-0.2","6.17","110","148","101","147","285","312","293"
"1843",545341,"Randal Grichuk",2016,"1843","100.0","0.240","0.240","0.294","0.480","0.325","0.320","0.234","107","446","86.3","21.9","2180","88.8","88.05","301","992","848","-0.8","6.07","107","151","114","145","304","319","294"
"1744",649557,"Aledmys Diaz",2016,"1744","100.0","0.300","0.210","0.312","0.510","0.370","0.318","0.250","121","404","85.1","14.6","2179","89.3","88.51","138","778","927","-0.8","6.06","107","149","108","145","303","317","292"
"2449",452655,"Denard Span",2016,"2449","100.0","0.266","0.115","0.291","0.381","0.311","0.318","0.272","152","572","81.2","11.9","2188","89.4","89.08","151","1075","1355","-0.3","6.13","112","147","99","147","278","310","296"
"2324",543543,"Brad Miller",2016,"2324","100.0","0.243","0.239","0.277","0.482","0.333","0.318","0.239","133","548","84.8","18.7","2197","88.4","87.73","307","1140","1180","-0.7","6.04","112","149","109","148","290","321","299"
"2572",435622,"Ian Desmond",2016,"2572","100.0","0.285","0.162","0.350","0.446","0.336","0.317","0.253","178","625","86.4","10.6","2186","88.4","88.15","328","1192","1362","-0.2","6.08","105","149","110","145","303","321","292"
"2766",453943,"Todd Frazier",2016,"2766","100.0","0.225","0.239","0.236","0.464","0.326","0.317","0.223","133","590","83.3","25.5","2235","88.9","88.11","366","1292","1465","-0.8","6.05","107","151","115","145","299","321","293"
"1829",475582,"Ryan Zimmerman",2016,"1829","100.0","0.218","0.152","0.248","0.370","0.277","0.316","0.246","93","427","87.2","14.9","2217","89.3","88.76","192","799","1022","-0.5","6.04","108","150","115","145","301","317","295"
"1780",407893,"Mark Teixeira",2016,"1780","100.0","0.204","0.158","0.238","0.362","0.287","0.316","0.229","79","387","84.4","14.6","2191","87.9","87.25","176","759","1017","-0.6","5.99","112","162","130","148","294","319","293"
"2376",466320,"Melky Cabrera",2016,"2376","100.0","0.296","0.159","0.314","0.455","0.342","0.316","0.280","175","591","84.4","16.5","2186","88.9","88.14","163","1162","1207","-0.8","6.02","111","147","109","147","290","315","292"
"2849",593428,"Xander Bogaerts",2016,"2849","100.0","0.294","0.152","0.335","0.446","0.348","0.315","0.250","192","652","84.1","15.7","2221","88.4","87.63","258","1292","1550","-0.8","6.01","105","149","112","145","291","315","291"
"1763",456715,"Lorenzo Cain",2016,"1763","100.0","0.287","0.121","0.341","0.408","0.322","0.315","0.268","114","397","83.6","13.9","2215","89.0","88.41","195","841","914","-0.6","6.05","105","149","111","145","300","316","289"
"2225",400284,"Chase Utley",2016,"2225","100.0","0.252","0.145","0.299","0.396","0.312","0.314","0.257","129","512","84.0","14.8","2172","89.0","88.53","168","891","1315","-0.5","6.03","116","153","118","146","290","314","300"
"2125",519390,"Stephen Vogt",2016,"2125","100.0","0.251","0.155","0.275","0.406","0.305","0.314","0.257","123","490","82.3","22.6","2176","87.7","87.21","166","962","1146","-0.5","6.14","115","156","119","150","290","318","297"
"1947",592273,"Brandon Drury",2016,"1947","100.0","0.282","0.176","0.327","0.458","0.335","0.314","0.259","130","461","84.9","12.5","2211","88.5","88.26","200","871","1065","-0.2","6.00","108","150","113","146","300","318","295"
"2093",452104,"Chase Headley",2016,"2093","100.0","0.253","0.133","0.306","0.385","0.312","0.314","0.245","118","467","82.4","13.1","2202","88.1","87.41","228","917","1157","-0.7","5.97","111","155","120","147","290","315","291"
"2336",608365,"Addison Russell",2016,"2336","100.0","0.238","0.179","0.277","0.417","0.316","0.312","0.228","125","525","83.9","19.6","2197","89.1","88.63","340","1161","1137","-0.5","6.09","106","149","108","144","297","313","290"
"2181",596059,"Rougned Odor",2016,"2181","100.0","0.272","0.231","0.299","0.503","0.337","0.312","0.248","165","606","84.5","17.8","2178","86.9","86.55","281","1183","984","-0.4","6.05","110","147","106","149","295","320","298"
"2831",542340,"Jonathan Villar",2016,"2831","100.0","0.285","0.171","0.373","0.457","0.356","0.312","0.237","168","589","84.8","10.0","2143","88.8","88.54","331","1212","1576","-0.3","6.12","108","146","98","147","288","309","292"
"2251",516770,"Starlin Castro",2016,"2251","100.0","0.270","0.163","0.305","0.433","0.313","0.311","0.264","156","577","83.8","13.4","2211","88.2","87.52","271","1162","1085","-0.7","5.98","107","150","114","145","298","316","285"
"1667",431094,"Aaron Hill",2016,"1667","100.0","0.262","0.116","0.284","0.378","0.313","0.311","0.258","99","378","83.2","19.8","2199","88.6","88.01","118","703","951","-0.6","6.03","107","150","111","145","295","312","288"
"1829",448602,"Mark Reynolds",2016,"1829","100.0","0.282","0.168","0.361","0.450","0.348","0.311","0.234","111","393","82.7","16.4","2229","88.9","88.58","225","842","979","-0.3","5.96","109","150","115","144","306","327","300"
"1590",500208,"Yangervis Solarte",2016,"1590","100.0","0.286","0.180","0.306","0.467","0.345","0.310","0.257","116","405","83.4","15.5","2176","88.2","87.96","136","801","780","-0.2","6.11","113","149","114","148","292","316","297"
"1862",456078,"Welington Castillo",2016,"1862","100.0","0.264","0.159","0.337","0.423","0.319","0.310","0.245","110","416","85.1","18.3","2225","88.4","88.14","218","809","1037","-0.3","6.02","108","151","115","144","300","320","295"
"2594",553993,"Eugenio Suarez",2016,"2594","100.0","0.248","0.163","0.304","0.411","0.316","0.309","0.235","140","565","82.4","18.3","2190","89.1","88.58","280","1126","1458","-0.5","6.05","108","149","112","143","297","313","286"
"2131",543768,"Travis Shaw",2016,"2131","100.0","0.242","0.179","0.299","0.421","0.310","0.308","0.233","116","480","82.9","20.4","2201","88.6","87.81","248","1016","1093","-0.8","5.99","113","150","122","148","285","317","304"
"1680",458675,"Colby Rasmus",2016,"1680","100.0","0.206","0.149","0.257","0.355","0.282","0.307","0.217","76","369","83.9","20.1","2185","88.0","87.45","265","784","885","-0.5","6.08","112","152","116","148","295","324","297"
"2334",453056,"Jacoby Ellsbury",2016,"2334","100.0","0.263","0.111","0.295","0.374","0.308","0.307","0.263","145","551","82.3","15.5","2197","88.9","88.13","181","1084","1242","-0.8","5.98","109","147","101","147","282","312","292"
"2111",572816,"Corey Dickerson",2016,"2111","100.0","0.245","0.224","0.285","0.469","0.319","0.306","0.230","125","510","83.9","23.3","2169","88.4","87.86","344","1181","908","-0.5","6.06","112","150","116","149","295","323","300"
"2591",458731,"Brett Gardner",2016,"2591","100.0","0.261","0.101","0.310","0.362","0.317","0.305","0.242","143","547","82.4","12.6","2200","88.8","88.02","146","955","1617","-0.8","5.96","107","146","97","146","280","311","292"
"1511",571466,"Tucker Barnhart",2016,"1511","100.0","0.257","0.122","0.298","0.378","0.299","0.305","0.260","97","378","81.9","12.4","2150","88.9","88.34","147","706","770","-0.6","6.02","111","147","109","146","286","310","289"
"1803",429666,"J.J. Hardy",2016,"1803","100.0","0.269","0.138","0.299","0.407","0.307","0.304","0.258","109","405","86.6","17.8","2200","89.3","88.88","99","654","1144","-0.4","6.03","105","150","113","145","299","318","287"
"1611",595281,"Kevin Kiermaier",2016,"1611","100.0","0.246","0.164","0.278","0.410","0.323","0.303","0.232","90","366","81.9","18.9","2176","88.2","87.53","168","698","883","-0.7","6.06","106","146","99","148","287","320","296"
"2281",518792,"Jason Heyward",2016,"2281","100.0","0.230","0.094","0.266","0.325","0.282","0.303","0.251","122","530","82.9","16.1","2213","89.9","89.36","161","942","1330","-0.5","6.10","113","147","113","150","291","315","300"
"2142",592663,"J.T. Realmuto",2016,"2142","100.0","0.303","0.126","0.357","0.428","0.333","0.302","0.258","154","509","84.2","15.5","2173","89.0","88.45","201","1028","1102","-0.5","6.04","108","149","112","146","298","313","287"
"1668",449181,"Paulo Orlando",2016,"1668","100.0","0.302","0.103","0.380","0.405","0.317","0.301","0.264","138","457","84.0","12.2","2213","89.4","88.80","236","931","715","-0.6","6.07","105","149","103","145","303","318","290"
"1836",519306,"Steven Souza Jr.",2016,"1836","100.0","0.247","0.163","0.348","0.409","0.308","0.301","0.222","106","430","83.0","17.6","2218","88.6","87.93","308","912","917","-0.7","6.05","106","151","113","145","301","325","295"
"1584",592743,"Andrelton Simmons",2016,"1584","100.0","0.281","0.085","0.298","0.366","0.302","0.301","0.272","126","448","83.1","8.9","2207","88.6","87.88","94","753","824","-0.7","6.00","105","149","104","145","301","314","284"
"2427",514917,"Cesar Hernandez",2016,"2427","100.0","0.294","0.099","0.363","0.393","0.335","0.299","0.250","161","547","80.3","9.8","2168","89.5","88.81","218","1072","1315","-0.7","6.11","108","147","96","147","281","307","288"
"2643",546318,"Odubel Herrera",2016,"2643","100.0","0.286","0.134","0.349","0.420","0.338","0.299","0.239","167","583","81.7","16.4","2183","89.1","88.30","304","1267","1317","-0.8","6.10","112","147","98","148","284","312","293"
"2294",474568,"Jordy Mercer",2016,"2294","100.0","0.256","0.118","0.286","0.374","0.303","0.299","0.247","133","519","82.3","14.0","2214","88.8","88.35","149","990","1260","-0.5","6.12","107","148","109","145","300","311","284"
"2232",570731,"Jonathan Schoop",2016,"2232","100.0","0.267","0.187","0.305","0.454","0.320","0.298","0.250","164","615","83.0","17.8","2203","88.1","87.71","389","1344","879","-0.4","6.02","106","150","113","145","301","321","290"
"2587",543760,"Marcus Semien",2016,"2587","100.0","0.238","0.197","0.268","0.435","0.315","0.297","0.219","135","568","82.6","18.1","2199","87.8","87.32","279","1178","1400","-0.5","6.09","105","150","110","145","298","318","289"
"1900",424825,"Coco Crisp",2016,"1900","100.0","0.231","0.166","0.252","0.397","0.301","0.296","0.240","103","446","81.4","14.3","2148","88.4","88.04","148","803","1081","-0.4","6.16","108","146","98","146","281","310","291"
"1726",581527,"Devon Travis",2016,"1726","100.0","0.300","0.154","0.358","0.454","0.337","0.296","0.257","123","410","81.9","14.7","2244","89.2","88.64","152","850","870","-0.6","6.09","104","149","108","145","301","316","280"
"2092",408252,"Brandon Phillips",2016,"2092","100.0","0.291","0.125","0.312","0.416","0.315","0.295","0.264","160","550","81.4","14.1","2195","89.2","88.65","229","1202","867","-0.5","6.07","107","149","113","145","297","312","284"
"2124",456488,"Eduardo Nunez",2016,"2124","100.0","0.288","0.145","0.314","0.432","0.324","0.295","0.249","159","553","83.4","15.3","2230","89.2","88.59","192","1118","967","-0.6","6.02","105","148","102","144","297","313","285"
"2030",425834,"Melvin Upton Jr.",2016,"2030","100.0","0.238","0.165","0.300","0.402","0.297","0.294","0.228","117","492","84.0","14.5","2246","89.2","88.82","353","1016","1006","-0.4","6.08","107","150","111","145","300","318","291"
"1900",446359,"Zack Cozart",2016,"1900","100.0","0.252","0.172","0.274","0.425","0.312","0.294","0.244","117","464","83.0","16.8","2189","89.0","88.47","166","887","995","-0.5","6.03","108","149","107","144","295","312","285"
"1590",502082,"Lonnie Chisenhall",2016,"1590","100.0","0.286","0.153","0.328","0.439","0.327","0.293","0.253","110","385","80.0","21.4","2205","88.9","88.77","157","901","677","-0.1","6.12","113","147","109","147","286","313","295"
"1875",521692,"Salvador Perez",2016,"1875","100.0","0.247","0.191","0.280","0.438","0.308","0.291","0.238","127","514","84.3","20.8","2209","88.5","87.93","241","1028","827","-0.6","6.03","107","152","115","146","302","321","296"
"1733",596146,"Max Kepler",2016,"1733","100.0","0.235","0.189","0.261","0.424","0.313","0.291","0.234","93","396","84.1","13.8","2209","88.5","87.97","157","745","970","-0.5","6.03","113","147","109","149","293","317","293"
"1982",588751,"Adeiny Hechavarria",2016,"1982","100.0","0.236","0.075","0.269","0.311","0.256","0.291","0.265","120","508","83.4","13.1","2198","88.9","88.36","159","982","963","-0.5","6.05","105","148","103","145","298","310","281"
"1624",572008,"Chris Owings",2016,"1624","100.0","0.277","0.140","0.334","0.416","0.311","0.290","0.254","121","437","84.0","13.2","2232","88.3","87.98","180","831","760","-0.3","5.99","106","148","103","145","299","312","287"
"1914",503556,"Marwin Gonzalez",2016,"1914","100.0","0.254","0.147","0.311","0.401","0.298","0.287","0.234","123","484","83.1","9.5","2147","87.6","86.95","239","925","963","-0.7","6.03","105","147","103","147","290","320","292"
"2094",542255,"Ender Inciarte",2016,"2094","100.0","0.291","0.090","0.329","0.381","0.319","0.287","0.256","152","522","81.2","13.1","2201","89.6","89.03","106","956","1083","-0.6","6.02","107","144","94","144","280","308","295"
"2124",607680,"Kevin Pillar",2016,"2124","100.0","0.266","0.109","0.306","0.376","0.295","0.286","0.251","146","548","81.8","12.5","2231","88.5","87.81","194","1039","1064","-0.7","6.01","103","149","105","145","299","317","286"
"2314",457787,"Danny Espinosa",2016,"2314","100.0","0.209","0.169","0.261","0.378","0.294","0.285","0.195","108","516","82.9","17.9","2165","88.2","87.73","366","1102","1119","-0.5","6.00","107","146","104","147","293","314","298"
"1596",641313,"Tim Anderson",2016,"1596","100.0","0.283","0.149","0.375","0.432","0.315","0.283","0.245","116","410","82.6","10.3","2212","88.4","87.67","246","802","785","-0.7","6.07","104","148","101","143","294","313","283"
"1901",519083,"Derek Norris",2016,"1901","100.0","0.186","0.142","0.238","0.328","0.252","0.280","0.221","77","415","82.3","20.0","2222","89.2","88.77","229","847","1034","-0.4","6.08","108","150","114","145","298","316","291"
"2069",571697,"Scooter Gennett",2016,"2069","100.0","0.263","0.149","0.315","0.412","0.315","0.280","0.231","131","498","83.8","16.8","2150","89.0","88.66","237","1045","998","-0.3","6.10","113","147","103","149","284","309","297"
"1688",493114,"Norichika Aoki",2016,"1688","100.0","0.283","0.106","0.309","0.388","0.325","0.279","0.236","118","417","83.2","8.1","2180","88.7","87.79","101","798","870","-0.9","6.01","104","145","92","143","269","303","293"
"1683",595879,"Javier Baez",2016,"1683","100.0","0.273","0.150","0.336","0.423","0.316","0.278","0.225","115","421","83.4","15.7","2203","88.3","87.88","253","878","768","-0.4","6.10","107","150","108","144","297","316","294"
"1838",434658,"Rajai Davis",2016,"1838","100.0","0.249","0.139","0.299","0.388","0.302","0.278","0.228","113","454","81.2","20.1","2188","88.6","88.31","227","943","876","-0.3","6.02","104","148","102","143","294","312","284"
"1529",541650,"Hernan Perez",2016,"1529","100.0","0.272","0.156","0.322","0.428","0.312","0.278","0.241","110","404","84.3","16.8","2174","88.9","88.61","214","822","699","-0.3","6.14","108","149","109","146","298","313","288"
"2232",547982,"Leonys Martin",2016,"2232","100.0","0.247","0.131","0.313","0.378","0.298","0.277","0.219","128","518","80.8","16.0","2179","88.0","87.05","329","1097","1075","-1.0","5.96","105","145","96","147","285","314","294"
"1896",543281,"Josh Harrison",2016,"1896","100.0","0.283","0.105","0.323","0.388","0.301","0.275","0.239","138","487","82.4","16.1","2198","89.7","89.14","207","1028","853","-0.6","6.14","106","148","103","145","301","313","287"
"1987",578428,"Jose Iglesias",2016,"1987","100.0","0.255","0.081","0.276","0.336","0.283","0.274","0.245","119","467","79.8","12.3","2218","89.1","88.54","92","874","1084","-0.6","6.06","105","148","101","144","294","308","276"
"2068",544369,"Didi Gregorius",2016,"2068","100.0","0.277","0.171","0.292","0.448","0.319","0.273","0.243","156","563","81.0","17.7","2199","88.8","88.19","212","1141","908","-0.6","6.02","111","147","103","148","283","313","291"
"2005",596144,"Cheslor Cuthbert",2016,"2005","100.0","0.274","0.139","0.320","0.413","0.316","0.271","0.232","130","475","84.0","17.5","2211","89.0","88.45","229","988","1016","-0.6","6.06","106","150","110","146","301","317","289"
"1740",460576,"Carlos Gomez",2016,"1740","100.0","0.231","0.153","0.313","0.384","0.296","0.270","0.205","95","411","80.5","14.1","2194","87.9","87.48","302","907","808","-0.4","6.12","104","149","105","145","298","322","291"
"1638",456422,"Michael Bourn",2016,"1638","100.0","0.264","0.107","0.336","0.371","0.298","0.267","0.228","99","375","80.0","10.1","2204","89.0","88.70","157","674","950","-0.3","6.06","106","145","95","147","276","309","296"
"2366",520471,"Freddy Galvis",2016,"2366","100.0","0.241","0.157","0.279","0.398","0.284","0.264","0.229","141","585","81.5","18.9","2170","89.3","88.71","259","1235","1090","-0.6","6.15","108","147","98","147","284","309","289"
"2464",444876,"Alcides Escobar",2016,"2464","100.0","0.261","0.089","0.295","0.350","0.278","0.260","0.238","166","637","79.9","13.9","2209","88.5","87.93","272","1298","1127","-0.6","6.04","104","149","101","145","299","313","281"
"1840",493351,"Alexei Ramirez",2016,"1840","100.0","0.241","0.092","0.265","0.333","0.264","0.257","0.241","115","478","81.4","11.0","2212","88.5","88.03","148","891","928","-0.5","6.08","108","150","108","146","296","313","285"
"1766",606466,"Ketel Marte",2016,"1766","100.0","0.259","0.064","0.313","0.323","0.266","0.250","0.234","113","437","80.0","10.6","2159","88.3","87.46","159","846","899","-0.8","6.00","103","145","95","144","278","309","289"
"1773",571740,"Billy Hamilton",2016,"1773","100.0","0.260","0.083","0.329","0.343","0.294","0.249","0.216","107","411","76.6","13.4","2158","89.2","88.60","150","780","966","-0.6","6.01","98","140","88","141","279","304","286"
"1641",430947,"Erick Aybar",2016,"1641","100.0","0.243","0.077","0.283","0.320","0.271","0.248","0.217","101","415","80.7","6.9","2174","88.9","88.36","129","808","790","-0.5","6.03","107","145","97","145","282","309","290"
